Supercharger-V3 AT-Asten, 48.221323,14.406747,20
Supercharger GB-Edinburgh, 55.945361, -3.366667
Supercharger GB-Elveden, 52.38641, 0.664606
Supercharger GB-Exeter, 50.685442, -3.448837
Supercharger GB-Fleet, 51.296156, -0.857274
Supercharger GB-Folkestone, 51.095988, 1.120931
Supercharger GB-Grantham, 52.948794, -0.677802
Supercharger GB-Gretna Green, 55.0078, -3.083018
Supercharger GB-Havant, 50.847773, -0.991137
Supercharger GB-Heathrow, 51.478181, -0.515753
Supercharger GB-Hilton Park Northbound, 52.644021, -2.058587
Supercharger GB-Membury Eastbound, 51.48391, -1.556821
Supercharger GB-Membury Westbound, 51.481293, -1.556196
Supercharger GB-Leeds, 53.732769, -1.585628
Supercharger GB-Lifton, 50.643377, -4.284553
Supercharger GB-Liphook, 51.076281, -0.831807
Supercharger GB-London-Canary Wharf, 51.504346, -0.016146
Supercharger GB-London-Tower, 51.506333, -0.072778
Supercharger GB-London-Westfield London, 51.507888, -0.221972
Supercharger GB-London-Brent Cross, 51.57753, -0.223753
Supercharger-V3 GB-London-Chelmsford, 51.7501215, 0.5106861
Supercharger-V3 GB-London-Gatwick, 51.135175, -0.191298
Supercharger GB-London-Heathrow, 51.51099,-0.460461
Supercharger GB-Maidstone, 51.286224, 0.545783
Supercharger GB-Keele Northbound, 52.993, -2.2903
Supercharger GB-Keele Southbound, 52.99413, -2.290797
Supercharger GB-Newport Pagnell, 52.084312, -0.748467
Supercharger GB-Northampton, 52.185729, -0.89127
Supercharger GB-North Greenwich, 51.507022, 0.015928
Supercharger GB-Oxford, 51.7374, -1.0948
Supercharger-V3 GB-Park Royal, 51.52681,-0.283526
Supercharger GB-Perth, 56.386, -3.4792
Supercharger GB-Reading, 51.420611, -0.988028
Supercharger GB-Richmond, 54.4421, -1.6713
Supercharger GB-Sarn, 51.535351, -3.577637
Supercharger GB-Sheffield, 53.314145, -1.281904
Supercharger GB-South Mimms, 51.687536, -0.223548
Supercharger GB-Tebay Southbound, 54.453104, -2.605743
Supercharger GB-Telford, 52.677334, -2.399552
Supercharger GB-Warrington, 53.339515, -2.569358
Supercharger GB-Warwick Northbound, 52.216118, -1.504695
Supercharger GB-Warwick Southbound, 52.219048, -1.50126
Supercharger GB-Washington, 54.88762, -1.557413
Supercharger GB-Winchester, 51.16725, -1.328024
Supercharger GB-Wokingham, 51.42849, -0.898897
Supercharger GR-Athens,38.034938,23.79096
Supercharger-V3 GR-Psathopyrgos South,38.324376,21.869179,15
Supercharger HR-Karlovac, 45.51297, 15.54748
Supercharger HR-Otočac, 44.89321, 15.18425
Supercharger HR-Senj, 44.989403, 14.897517
Supercharger HR-Slavonski Brod, 45.175219, 18.063332
Supercharger HR-Split, 43.58737, 16.57636
Supercharger HR-Vrgorac, 43.20407, 17.37387
Supercharger HR-Zadar, 44.11418, 15.40711
Supercharger HR-Zagreb, 45.76705, 16.23365
Supercharger HU-Debrecen, 47.541266, 21.583575
Supercharger HU-Györ, 47.633274, 17.660977
Supercharger HU-Fót, 47.581808,19.162384
Supercharger HU-Sormás, 46.460543, 16.906756
Supercharger HU-Szeged, 46.274868,20.1024638
Supercharger HU-Törökbálint, 47.439444, 18.889835
Supercharger IE-Ballacolla, 52.86704, -7.481818
Supercharger IE-Birdhill, 52.757747, -8.40932
Supercharger IE-Castlebellingham Northbound, 53.932462, -6.417717
Supercharger IE-Castlebellingham Southbound, 53.924106, -6.411373
Supercharger-V3 IS-Egilsstaðir, 65.259368,-14.406532
Supercharger IS-Fossvogur, 64.117994, -21.899666
Supercharger-V3 IS-Kirkjubæjarklaustur, 63.789025,-18.052187
Supercharger-V3 IS-Staðarskáli, 65.14475,-21.084813
Supercharger-V3 IS-Vatnagardar, 64.14496,-21.854711
Supercharger-V3 IT-Adda Sud,45.510724,9.63624
Supercharger IT-Affi, 45.551296, 10.787143
Supercharger IT-Aosta, 45.73745, 7.371416
Supercharger-V3 IT-Arese, 45.561371, 9.055905
Supercharger IT-Arezzo, 43.436801, 11.779599
Supercharger IT-Borca di Cadore, 46.435592, 12.222879
Supercharger IT-Brennero, 46.99540, 11.50210
Supercharger IT-Brescia, 45.53224, 10.164969
Supercharger-V3 IT-Brindisi,40.619822,17.902674
Supercharger IT-Campogalliano, 44.686638,10.851342
Supercharger-V3 IT-Catania,37.551588,15.066693
Supercharger IT-Cavaglià, 45.389435, 8.12998
Supercharger IT-Ceprano, 41.544226, 13.511958
Supercharger IT-Cerignola, 41.306389, 15.899738											
Supercharger IT-Dorno Ost, 45.147263, 8.991257, 15
Supercharger IT-Dorno West, 45.147743, 8.990631, 15
Supercharger IT-Fano, 43.802874, 13.015345
Supercharger IT-Firenze, 43.810258, 11.17798
Supercharger IT-Forcola, 46.165099, 9.675995
Supercharger-V3 IT-Forlì, 44.242877, 12.081828
Supercharger IT-Forte dei Marmi, 43.956416, 10.194539
Supercharger IT-Grosseto,42.789221,11.115743
Supercharger IT-Imperia, 43.892498, 8.039031
Supercharger IT-Magliano Sabina, 42.372085, 12.471703
Supercharger IT-Melegnano, 45.34834, 9.282206
Supercharger IT-Mercato San Severino, 40.771952, 14.746048
Supercharger IT-Modena, 44.574119, 10.981157
Supercharger IT-Mogliano Veneto, 45.58469, 12.28721
Supercharger IT-Moncalieri, 44.973333, 7.730113
Supercharger IT-Morano Calabro, 39.875989, 16.065094
Supercharger IT-Occhiobello, 44.918787, 11.594051
Supercharger-V3 IT-Olbia,40.906900,9.515961
Supercharger-V3 IT-Palmanova, 45.88421, 13.34502
Supercharger IT-Palmanova, 45.88421, 13.34502
Supercharger IT-Palmi, 38.366929, 15.869555
Supercharger IT-Piacenza, 45.039461, 9.753871
Supercharger IT-Pollein, 45.737122, 7.372441
Supercharger-V3 IT-Roma South West,41.815947,12.4009345
Supercharger IT-San Giovanni Teatino, 42.399194, 14.16396
Supercharger IT-Sondrio, 46.164535, 9.677329
Supercharger IT-Tarquinia, 42.183306, 11.788161
Supercharger IT-Trento, 46.11166, 11.09172
Supercharger IT-Varazze, 44.35161, 8.56544
Supercharger IT-Verona, 45.412326, 10.970212
Supercharger IT-Vicenza, 45.50845, 11.626019
Supercharger LI-Schaan, 47.16519, 9.50775
Supercharger LU-Mënsbech, 49.6409, 6.27076
Supercharger-V3 NL-Akersloot, 52.547541, 4.722741
Supercharger NL-Apeldoorn, 52.177652, 5.912803
Supercharger-V3 NL-Apeldoorn Oost, 52.204703, 6.016104
Supercharger NL-Assen, 52.9929,6.52447
Supercharger NL-Badhoevedorp, 52.329302, 4.78487
Supercharger NL-Breda, 51.577493, 4.729968
Supercharger NL-Breukelen, 52.167169, 4.98908
Supercharger NL-Bunnik, 52.061077, 5.2055
Supercharger NL-Dordrecht, 51.7744542, 4.65301
Supercharger NL-Drachten, 53.105883, 6.129539
Supercharger NL-Duiven, 51.958931, 6.020418
Supercharger-V3 NL-Eemnes,52.235630,5.2302213
Supercharger NL-Eindhoven, 51.4069155, 5.479269
Supercharger NL-Emmeloord, 52.727421, 5.764693
Supercharger-V3 NL-Emmen,52.724202,6.883345
Supercharger NL-Gouda, 52.022465, 4.684526
Supercharger-V3 NL-Hengelo,52.287275,6.773343
Supercharger NL-Hoorn, 52.650769, 5.038917
Supercharger NL-Horst, 51.470008, 6.056974
Supercharger NL-Leiderdorp, 52.160766, 4.549019
Supercharger-V3 NL-Leusden, 52.144022, 5.416976
Supercharger-V3 NL-Middelburg, 51.480275, 3.636485
Supercharger NL-Naarden, 52.30858, 5.141127
Supercharger NL-Oosterhout, 51.626423, 4.869517
Supercharger-V3 NL-Rijswijk, 52.048276, 4.349078
Supercharger NL-s-Hertogenbosch, 51.7205, 5.3334
Supercharger NL-Tilburg, 51.606331, 5.005621
Supercharger-V3 NL-Uden, 51.671308, 5.60267
Supercharger NL-Ugchelen, 52.177996, 5.912627
Supercharger NL-Urmond, 50.9894104, 5.7815227
Supercharger NL-Vuren, 51.838827, 5.090846
Supercharger NL-Zaltbommel, 51.796330, 5.254697
Supercharger NL-Zevenaar, 51.940585, 6.081817
Supercharger-V3 NL-Zuidbroek, 53.169567, 6.852949
Supercharger NL-Zwolle, 52.531928, 6.157031
Supercharger NO-Aksdal, 59.423006, 5.44306
Supercharger-V3 NO-Aksdal South, 59.421206, 5.4435
Supercharger NO-Alvdal, 62.114854, 10.616826
Supercharger-V3 NO-Alta, 69.961145,23.232869,
Supercharger NO-Åndalsnes, 62.557776,7.685321
Supercharger NO-Arna, 60.421924, 5.46703
Supercharger NO-Åsane, 60.484345, 5.375959
Supercharger NO-Aspøya, 63.011584, 7.977743
Supercharger NO-Aurland, 60.89863, 7.21082
Supercharger-V3 NO-Bamble, 58.9713, 9.51278, 15
Supercharger-V3 NO-Bamble,58.971497,9.512768,15
Supercharger NO-Berkåk, 62.831859, 10.009871
Supercharger NO-Bismo, 61.883135, 8.267249
Supercharger-V3 NO-Brekkvasselv, 64.847611,13.015797
Supercharger NO-Brumunddal, 60.878507,10.929387
Supercharger NO-Bygland, 58.82792, 7.796114
Supercharger NO-Dombås, 62.074749, 9.12783
Supercharger NO-Eidfjord, 60.467438, 7.068209
Supercharger NO-Eidsvoll Verk, 60.312269, 11.145104
Supercharger NO-Elverum, 60.884053, 11.541698
Supercharger NO-Flå, 60.381236, 9.610003
Supercharger NO-Gol, 60.70232, 8.9862
Supercharger NO-Gol West, 60.697258,8.953551
Supercharger NO-Grong, 64.464913, 12.316532
Supercharger NO-Gulsvik, 60.381223, 9.609859
Supercharger NO-Hernes, 60.933109, 11.676209
Supercharger NO-Hokksund, 59.761033, 9.905583
Supercharger NO-Holmestrand, 59.490174, 10.294565
Supercharger-V3 NO-Honningsvåg, 70.999642,25.967133
Supercharger NO-Hovden, 59.561243, 7.356849
Supercharger NO-Indre Arna, 60.421749, 5.467271
Supercharger NO-Innhavet, 67.962417, 15.929685
Supercharger NO-Jaren, 59.617769, 11.00302
Supercharger-V3 NO-Kautokeino, 69.020412,23.048909
Supercharger NO-Lærdal, 61.064751, 7.510658
Supercharger NO-Lampeland, 59.836224, 9.579221
Supercharger NO-Larvik, 59.112393, 10.108783
Supercharger NO-Lavik, 61.103869, 5.51268
Supercharger NO-Leinstrand, 63.325319, 10.305137
Supercharger-V3 NO-Leira, 60.969163, 9.29164
Supercharger NO-Levanger, 63.734517, 11.281552
Supercharger NO-Lier North, 59.770833, 10.262139
Supercharger NO-Lier South, 59.766259, 10.257838
Supercharger-V3 NO-Liertoppen, 59.80906, 10.299437
Supercharger NO-Lillehammer, 61.13045, 10.43491
Supercharger NO-Lillesand, 58.236817, 8.299052
Supercharger NO-Lyngdal, 58.155643, 7.102354
Supercharger-V3 NO-Maurset, 60.410401, 7.325072
Supercharger NO-Mo i Rana, 66.307374, 14.152668
Supercharger-V3 NO-Molde, 62.739453,7.19985
Supercharger NO-Mosjøen, 65.83483634, 13.191672563
Supercharger NO-Mosjøen North, 65.841627, 13.187939
Supercharger NO-Nes i Ådal, 60.58475, 9.985092
Supercharger-V3 NO-Notodden, 59.566832,9.219062
Supercharger NO-Norheimsund, 60.372342, 6.141213
Supercharger NO-Nyborg, 60.484297, 5.375426
Supercharger NO-Os, 60.192788, 5.4652
Supercharger NO-Porsgrunn, 59.122098, 9.707564
Supercharger NO-Rennebu, 62.832142, 10.010141
Supercharger NO-Ringdalskogen, 59.112402, 10.108727
Supercharger NO-Rolvsøy, 59.324292, 10.954448
Supercharger NO-Rugtvedt, 59.035933, 9.67402
Supercharger NO-Rygge, 59.38753, 10.751039
Supercharger NO-Røldal, 59.816824, 6.752226
Supercharger NO-Sandane, 61.7780226, 6.2131884
Supercharger-V3 NO-Sandefjord,59.179708,10.209267
Supercharger NO-Setermoen, 68.860147, 18.346723
Supercharger-V3 NO-Skaidi, 70.431954, 24.50683
Supercharger NO-Skarnes, 60.248841, 11.743848
Supercharger NO-Skei, 61.575358, 6.483264
Supercharger NO-Skibotn, 69.392448, 20.268423
Supercharger-V3 NO-Skien,59.206742,9.6090613
Supercharger NO-Skjåk, 61.88317, 8.267157
Supercharger NO-Skulestadmo, 60.658297, 6.436256
Supercharger NO-Svolvær, 68.233132, 14.559828
Supercharger NO-Solli, 59.324292, 10.954448
Supercharger NO-Stjørdal, 63.466385, 10.918098
Supercharger-V3 NO-Stryn, 61.904677,6.7258
Supercharger NO-Storjord, 66.814045, 15.401738
Supercharger NO-Sundebru, 58.820783, 9.073746
Supercharger NO-Sørkjosen, 69.792498, 20.93907
Supercharger-V3 NO-Vestby, 59.602901,10.741182
Supercharger NO-Vikeså, 58.631954, 6.077949
Supercharger NO-Vinje, 59.5701306, 7.992551
Supercharger NO-Vinstra, 61.59049, 9.72166
Supercharger NO-Voss, 60.658184, 6.436238
Supercharger NO-Ørskog, 62.520404, 6.915983
Supercharger NO-Øyer, 61.243236, 10.434457
Supercharger NZ-Auckland-Ponsonby, -36.858347,174.754238
Supercharger PL-Ciechocinek, 52.875248,18.774952
Supercharger PL-Katowice, 50.254594, 19.046594
Supercharger PL-Katowice-E.Leclerc, 50.220135, 18.990248
Supercharger PL-Kostomłoty, 51.037361, 16.584208
Supercharger-V3 PL-Lucmierz, 51.886814,19.384378
Supercharger PL-Poznań, 52.400285, 16.893091
Supercharger PL-Radom, 51.379569, 21.125477
Supercharger PL-Trzebownisko, 50.089252,22.04566
Supercharger PL-Warsaw, 52.207827, 21.029574
Supercharger PT-Alcacér do Sal, 38.391941, -8.513867
Supercharger PT-Alcantarilha, 37.150601, -8.364433
Supercharger PT-Fátima, 39.635478, -8.688469
Supercharger PT-Guarda, 40.55898, -7.231017
Supercharger-V3 PT-Loulé, 37.097586, -7.997867
Supercharger PT-Mealhada, 40.37306, -8.4805
Supercharger PT-Montemor-o-Novo, 38.645753, -8.247265
Supercharger PT-Ribeira de Pena, 41.503392, -7.80134
Supercharger-V3 RO-Constanța,44.203233,28.631118
Supercharger-V3 RO-Sibiu,45.77557904491348,24.170673617254728,36
Supercharger-V3 RO-Pitești,44.82358585430288,24.909691955626876,46
Supercharger-V3 RO-Bucharest,44.47895863461448,26.103306971746207,32
Supercharger-V3 RO-Timișoara,45.755131610991846,21.23298926991955,32
Supercharger RS-Aleksinac, 43.528816, 21.709413
Supercharger RS-Belgrade, 44.710065, 20.561113
Supercharger SE-Arboga, 59.426307, 15.827684
Supercharger SE-Arvidsjaur, 65.589922, 19.184091
Supercharger SE-Borlänge, 60.478804, 15.438655
Supercharger SE-Edsbruk, 57.97985, 16.482407
Supercharger SE-Enköping, 59.659057,17.076919
Supercharger SE-Falkenberg, 56.931922,12.518628
Supercharger SE-Grums, 59.365749, 13.14537
Supercharger SE-Gävle, 60.648513, 17.120583
Supercharger SE-Hudiksvall, 61.714854, 17.042692
Supercharger SE-Jung, 58.328002, 13.132237
Supercharger SE-Jäckvik, 66.39067, 16.964868
Supercharger-V3 SE-Jokkmokk, 66.605774,19.824993
Supercharger SE-Kalmar, 56.673228, 16.321408
Supercharger SE-Karlstad, 59.381535, 13.467609
Supercharger SE-Kristianstad, 56.023216, 14.11831
Supercharger-V3 SE-Kristinehamn, 59.31478, 14.147392
Supercharger SE-Krokom, 63.328793, 14.4301
Supercharger SE-Kungälv, 57.8581639, 11.9982719
Supercharger SE-Lagan, 57.028956, 14.014744
Supercharger SE-Löddeköpinge, 55.766399, 12.990671
Supercharger-V3 SE-Mariestad,58.677066,13.815005
Supercharger-V3 SE-Markaryd, 56.444825, 13.603916
Supercharger SE-Markaryd, 56.444825, 13.603916
Supercharger SE-Mellbystrand, 56.501606,12.95763
Supercharger SE-Mora, 61.005921, 14.54418
Supercharger SE-Nørre Alslev, 54.899885, 11.89693
Supercharger SE-Norrköping, 58.62191, 16.154806
Supercharger SE-Puoltikasvaara, 67.440201, 21.115515
Supercharger SE-Skellefteå, 64.76235, 21.002864
Supercharger SE-Slagelse, 55.388, 11.3622
Supercharger-V3 SE-Sollentuna, 59.496586,17.92444
Supercharger SE-Sollentuna, 59.496586,17.92444
Supercharger SE-Stockholm, 59.5006239, 17.926818
Supercharger SE-Storlien, 63.310045,12.109286
Supercharger SE-Storuman, 65.092642, 17.107984
Supercharger SE-Sundsvall, 62.398468, 17.338902
Supercharger SE-Sveg, 62.034484, 14.366261
Supercharger SE-Tanum, 58.72117, 11.34538
Supercharger SE-Torsby, 60.129704, 12.998069
Supercharger SE-Tystberga, 58.918156, 17.367987
Supercharger SE-Töcksfors, 59.509437, 11.822381
Supercharger SE-Töre,65.911639, 22.65727
Supercharger SE-Uddevalla, 58.35166, 11.811
Supercharger SE-Ulricehamn, 57.814003, 13.418759
Supercharger SE-Umeå, 63.810547, 20.250437
Supercharger SE-Uppsala, 59.939144, 17.656107
Supercharger SE-Ödeshög, 58.227173, 14.668821
Supercharger SE-Örnsköldsvik, 63.291556, 18.706134
Supercharger-V3 SE-Varberg, 57.167879,12.27554
Supercharger SI-Kozina, 45.60492, 13.928521
Supercharger SI-Kozina, 45.607449, 13.931531
Supercharger SI-Ljubljana, 46.051778, 14.452056
Supercharger SI-Maribor, 46.533005, 15.699246
Supercharger SK-Bratislava, 48.132138, 17.108438
Supercharger SK-Demänová, 49.054815, 19.579253
Supercharger-V3 SK-Košice, 48.695151,21.235604
Supercharger SK-Zvolen, 48.627379, 19.103481
Supercharger-V3 US-Abbott TX,31.898651,-97.091114,12
Supercharger-V3 US-Aberdeen - Churchville Rd MD,39.529653,-76.194605,12
Supercharger US-Aberdeen MD,39.498017,-76.231196,12
Supercharger US-Aberdeen WA,46.976679,-123.813485,12
Supercharger-V3 US-Abingdon - Woodsdale Rd MD,39.46561,-76.311042,12
Supercharger US-Acworth GA,34.075813,-84.652334
Supercharger-V3 US-Adairsville GA,34.377883,-84.915729,12
Supercharger US-Aguadilla PR,18.439414,-67.132099,12
Supercharger-V3 US-Aiea HI,21.385583,-157.941632,12
Supercharger US-Alameda CA,37.756265,-122.249306,18
Supercharger US-Albany NY,42.710356,-73.819109,12
Supercharger US-Albert Lea - Happy Trails Lane MN,43.657608,-93.318547,12
Supercharger-V3 US-Albuquerque - Louisiana Blvd NE NM,35.104333,-106.566029,24
Supercharger US-Albuquerque NM,35.108563,-106.612715
Supercharger US-Alexandria LA,31.312424,-92.446436,12
Supercharger-V3 US-Alexandria MN,45.850405,-95.388969,12
Supercharger US-Allentown PA,40.588102,-75.559904,12
Supercharger US-Alpharetta (SC) GA,34.067199,-84.318835,12
Supercharger US-Alpharetta GA,34.071582,-84.275404,15
Supercharger US-Altamonte Springs FL,28.664414,-81.380274,12
Supercharger US-Altoona IA, 41.6642, -93.465622
Supercharger US-Altoona PA,40.499647,-78.391352,12
Supercharger-V3 US-Alturas CA,41.495424,-120.55978,12
Supercharger US-Amarillo TX, 35.189094, -101.931492
Supercharger US-Anaheim - Santa Ana Canyon Rd CA,33.866724,-117.747373,21
Supercharger US-Angola IN,41.699048,-85.000326,12
Supercharger US-Ann Arbor MI,42.240687,-83.766265,12
Supercharger US-Annapolis MD, 38.980072,-76.540796
Supercharger US-Antioch CA,37.963695,-121.737262,15
Supercharger-V3 US-Apopka FL,28.6541,-81.4686,12
Supercharger-V3 US-Arcadia FL,27.209511,-81.837752,12
Supercharger-V3 US-Archdale NC,35.899472,-79.946472,12
Supercharger US-Ardmore OK,34.179246,-97.1656
Supercharger US-Arlington TX, 32.754621, -97.082784
Supercharger US-Arlington VA,38.887481,-77.092956,27
Supercharger US-Arlington WA,48.21237,-122.183551,24
Supercharger-V3 US-Arroyo Grande - W Branch Rd CA,35.126833,-120.595972,12
Supercharger-V3 US-Ashburn VA,39.008466,-77.504972,12
Supercharger-V3 US-Asheville - South Tunnel Rd NC,35.584234,-82.523932,12
Supercharger-V3 US-Asheville - Thetford St NC,35.484012,-82.557638,18
Supercharger US-Asheville NC, 35.531388, -82.604514
Supercharger-V3 US-Ashland NH,43.698101,-71.640119,12
Supercharger-V3 US-Ashland VA,37.745769,-77.472412,12
Supercharger US-Aspen CO,39.204837,-106.858507,12
Supercharger US-Atascadero CA,35.486605,-120.666411
Supercharger US-Athens AL,34.785443,-86.942964,12
Supercharger US-Athens GA,33.916675,-83.452965,15
Supercharger US-Atlanta - Lenox Road GA,33.846445,-84.360194,24
Supercharger US-Atlanta - Peachtree Road GA,33.848756,-84.36434,12
Supercharger-V3 US-Atlanta GA,33.793808,-84.397203,45
Supercharger US-Auburn AL,32.627837,-85.445105,12
Supercharger-V3 US-Auburn CA,38.926253,-121.058008,18
Supercharger US-Auburn Hills MI,42.706969,-83.288941,12
Supercharger US-Auburn MA, 42.203788, -71.832927
Supercharger US-Auburn WA,47.297976,-122.248274,15
Supercharger US-Augusta GA - Belair Frontage Road,33.481707,-82.13021
Supercharger US-Augusta GA,33.515004,-82.044443,12
Supercharger US-Augusta ME, 44.347861,-69.786019
Supercharger-V3 US-Aurora - IL-59 IL,41.769119,-88.208105,18
Supercharger US-Austin - Century Oaks Terrace TX,30.4023,-97.7247,24
Supercharger-V3 US-Austin - FM 969 TX,30.254984,-97.605605,18
Supercharger-V3 US-Austin - Frontage Rd TX,30.162651,-97.792954,18
Supercharger-V3 US-Austin - S Congress Ave TX,30.247661,-97.750105,12
Supercharger-V3 US-Austin - S Lamar Blvd TX,30.233293,-97.793053,18
Supercharger US-Austin TX,30.329202,-97.706266
Supercharger US-Aventura FL,25.956403,-80.143001,50
Supercharger US-Baileyville ME,45.123159,-67.348144,12
Supercharger US-Baker CA, 35.262512, -116.080666
Supercharger US-Baker City OR,44.783068,-117.81242
Supercharger-V3 US-Baltimore - Boston Street MD,39.274972,-76.563528,18
Supercharger US-Baltimore - McHenry Row MD,39.268454,-76.59925,12
Supercharger-V3 US-Baltimore - South Caton Avenue MD,39.268888,-76.668933,12
Supercharger US-Bandon OR,43.121854,-124.398942,12
Supercharger US-Barnegat NJ,39.759418,-74.253461,12
Supercharger US-Barstow CA,34.849129,-117.085446,24
Supercharger-V3 US-Bartonsville PA,41.001772,-75.273151,12
Supercharger US-Basking Ridge NJ,40.655361,-74.529919,12
Supercharger US-Baton Rouge LA,30.423892,-91.154637,12
Supercharger US-Baxter MN,46.378868,-94.256413,12
Supercharger US-Bay City MI, 43.622212, -83.932216
Supercharger-V3 US-Bealeton VA,38.619784,-77.799832,12
Supercharger US-Beatty NV,36.913718,-116.754371,12
Supercharger-V3 US-Beaumont CA,33.922543,-116.949167,30
Supercharger-V3 US-Beaver Dam KY,37.377254,-86.82612,12
Supercharger-V3 US-Beaver UT - 525 W,38.2489777,-112.652765
Supercharger US-Beaver UT,38.249149,-112.652524,12
Supercharger-V3 US-Bee Cave TX,30.303714,-97.941726,12
Supercharger-V3 US-Bel Air MD,39.568667,-76.353746,12
Supercharger-V3 US-Bell CA,33.977915,-118.188681,12
Supercharger US-Bellefonte PA,40.913884,-77.738425,12
Supercharger US-Bellevue WA,47.610717,-122.202226,12
Supercharger-V3 US-Bemidji MN,47.492201,-94.907057,12
Supercharger US-Bend OR,44.03563,-121.308473,12
Supercharger-V3 US-Bensalem PA,40.124944,-74.963908,12
Supercharger-V3 US-Benton Harbor MI,42.082115,-86.423841,18
Supercharger US-Berlin VT,44.212532,-72.576462,12
Supercharger US-Bethany MO,40.265916,-94.015705,12
Supercharger-V3 US-Bethel ME,44.424871,-70.796608,12
Supercharger US-Big Rapids MI,43.689792,-85.515625,15
Supercharger US-Big Sky MT,45.2606761,-111.3062058,12
Supercharger US-Big Sur CA,36.226876,-121.761506,12
Supercharger US-Big Timber MT,45.836201,-109.943317,12
Supercharger US-Billings MT,45.733716,-108.604573,12
Supercharger US-Binghamton NY,42.145553,-75.901755,12
Supercharger US-Birmingham AL, 33.525915,-86.806862
Supercharger-V3 US-Bishop CA, 37.360582,-118.396552
Supercharger-V3 US-Bismarck ND,46.832972,-100.807222,12
Supercharger US-Blaine WA,48.937851,-122.667679,21
Supercharger US-Blanding UT,37.625553,-109.473841,12
Supercharger-V3 US-Bloomington IN,39.166222,-86.579116,12
Supercharger US-Bloomsburg PA,41.016143,-76.492616,12
Supercharger US-Boise ID,43.592292,-116.279467,12
Supercharger-V3 US-Bolingbrook IL, 41.722252, -88.037124
Supercharger US-Boonton NJ,40.907627,-74.3976,15
Supercharger US-Boston - Allstate Road MA,42.325662,-71.063013,15
Supercharger US-Boston - Boylston Street MA,42.34717,-71.081003,12
Supercharger US-Boston - Richard B. Ross Way MA,42.344691,-71.099322,12
Supercharger US-Bothell WA,47.767606,-122.191712,15
Supercharger US-Boulder CO,40.020306,-105.257028,15
Supercharger US-Bowling Green KY, 36.955168, -86.438863
Supercharger US-Bozeman MT,45.700078,-111.062569,12
Supercharger US-Braintree MA,42.222955,-71.021964,12
Supercharger US-Brandon FL,27.9408309,-82.3236485,12
Supercharger-V3 US-Brattleboro VT,42.838443,-72.565798,24
Supercharger-V3 US-Brea CA,33.914491,-117.883662,30
Supercharger US-Breezewood PA,39.999842,-78.238697,12
Supercharger-V3 US-Brentwood - Old Hickory Blvd TN,36.042377,-86.777844,18
Supercharger-V3 US-Brentwood CA,37.9466789,-121.7409128,24
Supercharger-V3 US-Brentwood MO,38.626722,-90.344139,18
Supercharger US-Brewer ME, 44.775854,-68.734722
Supercharger-V3 US-Brighton CO, 39.971947, -104.74852
Supercharger-V3 US-Brighton CO,39.971722,-104.748972,12
Supercharger-V3 US-Brinkley AR,34.904944,-91.200056,12
Supercharger US-Bristol TN, 36.591663, -82.261292
Supercharger-V3 US-Bristol VA,36.628538,-82.148888,12
Supercharger US-Bronx - Bay Plaza NY,40.86368,-73.82916,18
Supercharger US-Brooklyn - Atlantic Ave NY,40.683738,-73.974953,18
Supercharger US-Brooklyn - Brooklyn Museum NY,40.670085,-73.962826,15
Supercharger US-Brooklyn - N 12th Street NY,40.721861,-73.956629,12
Supercharger-V3 US-Brooklyn OH,41.422533,-81.7584885,12
Supercharger-V3 US-Brooksville FL,28.522692,-82.229948,18
Supercharger-V3 US-Brownsville TX,25.950115,-97.488512,12
Supercharger-V3 US-Brunswick GA,31.246021,-81.501863
Supercharger US-Brush CO,40.270895,-103.62223,12
Supercharger-V3 US-Buckeye AZ,33.443011,-112.556876,18
Supercharger US-Buellton CA,34.61456,-120.188387,15
Supercharger US-Buena Park - Beach Blvd CA,33.86044,-117.996347,36
Supercharger US-Buena Park (SC) CA,33.863379,-117.99103,12
Supercharger-V3 US-Buffalo Grove IL,42.168699,-87.923841,18
Supercharger US-Buffalo NY,42.968673,-78.696128,12
Supercharger US-Buford GA, 34.061649, -83.994602
Supercharger US-Burbank (SC) CA,34.174712,-118.300826,12
Supercharger US-Burbank-North Third St CA,34.18487,-118.311672,30
Supercharger US-Burleson TX, 32.464365,-97.26451
Supercharger-V3 US-Burley ID,42.561592,-113.790105
Supercharger US-Burlington NC,36.07079,-79.511211,12
Supercharger US-Burlington NJ,40.101525,-74.793172,12
Supercharger US-Burlington WA,48.509772,-122.338625,12
Supercharger US-Butte MT,45.981226,-112.507161,12
Supercharger US-Buttonwillow CA,35.354621,-119.33163
Supercharger US-Buttonwillow CA,35.400105,-119.397796,15
Supercharger-V3 US-Cabazon - Morongo Trail CA,33.923726,-116.803246,18
Supercharger US-Cabazon CA,33.931388,-116.820265
Supercharger US-Cadillac MI,44.282661,-85.403062
Supercharger-V3 US-California MD,38.302946,-76.522367,12
Supercharger US-Cambridge OH, 40.003559, -81.574903
Supercharger-V3 US-Canoe Creek FL,28.094603,-81.27413,12
Supercharger-V3 US-Cape Girardeau MO,37.348729,-89.598272,12
Supercharger US-Cape May Court House NJ,39.088417,-74.8215,18
Supercharger-V3 US-Carle Place NY,40.744718,-73.61626,18
Supercharger US-Carlisle PA,40.233206,-77.119185,12
Supercharger-V3 US-Carlsbad - Paseo Del Norte CA,33.124351,-117.31912,24
